state_code,state_name,source_name,url,type,priority,domain,verification_status,verified_on,notes
TN,Tamil Nadu,Tamil Nadu Commissionerate of Prohibition and Excise,https://www.cpe.tn.gov.in/,official,100,www.cpe.tn.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified commissionerate portal.
TN,Tamil Nadu,Tamil Nadu Prohibition and Excise What's New,https://cpe.tn.gov.in/tamil/whatsnew.html,official,90,cpe.tn.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified what's-new page with amendment/FL format/user-manual updates.
TN,Tamil Nadu,Tamil Nadu CPE About/Acts,https://www.cpe.tn.gov.in/aboutus.html,official,85,www.cpe.tn.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official acts/rules page.
TR,Tripura,Tripura State Excise Home,https://eabgari.tripura.gov.in/,official,100,eabgari.tripura.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Government of Tripura State Excise portal.
TR,Tripura,Tripura Acts Rules Circulars,https://eabgari.tripura.gov.in/CommonUser/Portal_New_Portal_Acts_Rules_Cirular.aspx?type=0,official,95,eabgari.tripura.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official acts/rules/circulars page.
TR,Tripura,Tripura Revenue Notifications,https://revenue.tripura.gov.in/notification,official,80,revenue.tripura.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Tripura revenue notification page carrying excise service notifications.
TS,Telangana,Telangana Prohibition and Excise Department,https://excise.telangana.gov.in/,official,100,excise.telangana.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Government of Telangana Prohibition & Excise portal.
TS,Telangana,Telangana Acts and Rules,https://excise.telangana.gov.in/Acts,official,95,excise.telangana.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official acts/rules page.
TS,Telangana,Telangana Beverage/Excise Services Portal,https://tgbcl.telangana.gov.in/,official,90,tgbcl.telangana.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Prohibition and Excise Department / TGBCL portal.
TS,Telangana,Telangana Revenue Prohibition and Excise Department Page,https://www.telangana.gov.in/departments/revenue-prohibition-excise/,official,85,www.telangana.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,"Verified official state portal with key officials, commissioner and MD details."
TS,Telangana,Telangana TGBCL Key Officials,https://tgbcl.telangana.gov.in/ts/index.php/site/whoweare,official,80,tgbcl.telangana.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified key officials page including MD / Director Enforcement.
UK,Uttarakhand,Uttarakhand Excise Department Home,https://excise.uk.gov.in/,official,100,excise.uk.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Uttarakhand Excise Department portal.
UK,Uttarakhand,Uttarakhand Excise Documents,https://excise.uk.gov.in/documents/,official,95,excise.uk.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified documents page for notifications/orders/rules.
UK,Uttarakhand,Uttarakhand Excise Announcements,https://excise.uk.gov.in/notice-category/announcements-general/,official,90,excise.uk.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified announcements page.
UK,Uttarakhand,Uttarakhand Excise Directory,https://excise.uk.gov.in/directory/,official,80,excise.uk.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified officials directory.
UP,Uttar Pradesh,"UP Excise E-Lottery Portal - Excise Department, Uttar Pradesh",https://exciseelotteryup.upsdc.gov.in/,official,100,exciseelotteryup.upsdc.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,"Verified UP government-hosted excise e-lottery portal. Search result identifies it as ई-लॉटरी पोर्टल, आबकारी विभाग, उत्तर प्रदेश and shows Excise Policy 2025-26/E-Lottery notices."
UP,Uttar Pradesh,District Meerut - Uttar Pradesh Excise Department E-Lottery FY 2026-27 notice,https://meerut.nic.in/notice/uttar-pradesh-excise-department-e-lottery-for-fy-2026-27/,official,85,meerut.nic.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official NIC district notice linking to the UP Excise e-lottery portal for FY 2026-27.
UP,Uttar Pradesh,District Ghazipur - Excise Office,https://ghazipur.nic.in/excise-office/,official,80,ghazipur.nic.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official NIC district excise office page used as a government-hosted UP excise source.
UP,Uttar Pradesh,District Fatehpur - Excise Department Official Links,https://fatehpur.nic.in/excise/,official,80,fatehpur.nic.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,"Verified official NIC district excise page with official links, policy/export policy/shop chart references."
UP,Uttar Pradesh,District Agra - Excise Department,https://agra.nic.in/excise-department-agra/,official,80,agra.nic.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,"Verified official NIC district excise department page for Agra, Uttar Pradesh."
UP,Uttar Pradesh,District Hamirpur - Excise Office,https://hamirpur.nic.in/excise-office/,official,75,hamirpur.nic.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified official NIC district excise office page referencing UP excise e-lottery.
WB,West Bengal,West Bengal Excise Directorate,https://excise.wb.gov.in/,official,100,excise.wb.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified Government of West Bengal Excise Directorate portal.
WB,West Bengal,West Bengal What's Current,https://excise.wb.gov.in/CommonUser/Portal_New_Portal_Acts_Rules_Cirular.aspx?type=0,official,95,excise.wb.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified what's-current / orders listing.
WB,West Bengal,West Bengal Rules,https://excise.wb.gov.in/Commonuser/Portal_New_Portal_Acts_Rules_Cirular.aspx?type=42,official,90,excise.wb.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified rules page.
WB,West Bengal,West Bengal Circulars,https://excise.wb.gov.in/CommonUser/ExciseTender.aspx?type=47,official,85,excise.wb.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified circulars page.
WB,West Bengal,West Bengal Other Documents/Transfers,https://excise.wb.gov.in/CommonUser/ExciseTender.aspx?type=48,official,80,excise.wb.gov.in,VERIFIED_OFFICIAL_OR_GOVT_HOSTED,2026-06-27,Verified other documents page including transfer orders.
